,Attribute,Label,Description,Required,Cond_Req,Valid Values,Conditional Requirements,Component
scRNAseq Workflow Type,scRNAseq Workflow Type,ScRNAseqWorkflowType,Generic name for the workflow used to analyze a data set.,True,,"['STARsolo', 'SEQC', 'DEXSeq', 'HTSeq - FPKM', 'dropEST', 'CellRanger', 'HCA Optimus', 'Differentiation trajectory analysis', 'Cufflinks', 'Cell annotation', 'Other']",,ScRNA-seqLevel3
Workflow Version,Workflow Version,WorkflowVersion,Major version of the workflow (e.g. Cell Ranger v3.1),True,,,,ScRNA-seqLevel3
Data Category,Data Category,DataCategory,Specific content type of the data file.,True,,"['Other', 'Splice Junction Quantification', 'Exon Expression Quantification', 'Transcript Expression', 'Isoform Expression Quantification', 'Gene Expression', 'Gene Expression Quantification']",,ScRNA-seqLevel3
Cell Median Number Genes,Cell Median Number Genes,CellMedianNumberGenes,Median number of genes detected per cell. Number,True,,,,ScRNA-seqLevel3
scRNAseq Workflow Parameters Description,scRNAseq Workflow Parameters Description,ScRNAseqWorkflowParametersDescription,"Parameters used to run the workflow. scRNA-seq level 3: e.g. Normalization and log transformation, ran empty drops or doublet detection, used filter on # genes/cell, etc. scRNA-seq Level 4: dimensionality reduction with PCA and 50 components, nearest-neighbor graph with k = 20 and Leiden clustering with resolution = 1, UMAP visualization using 50 PCA components, marker genes used to annotate cell types, information about droplet matrix (all barcodes) to cell matrix (only informative barcodes representing real cells) conversion",True,,,,ScRNA-seqLevel3
Workflow Link,Workflow Link,WorkflowLink,Link to workflow or command. DockStore.org recommended. URL,True,,,,ScRNA-seqLevel3
Linked Matrices,Linked Matrices,LinkedMatrices,All matrices associated with every part of a SingleCellExperiment object. Comma-delimited list of filenames,False,,,,ScRNA-seqLevel3
Workflow Start Datetime,Workflow Start Datetime,WorkflowStartDatetime,A combination of date and time of day in the form [-]CCYY-MM-DDThh:mm:ss[Z|(+|-)hh:mm],False,,,,ScRNA-seqLevel3
Filename,Filename,filename,Name of a file ,True,,,,ScRNA-seqLevel3
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,ScRNA-seqLevel3
Sentinel Node Positive Assessment Count,Sentinel Node Positive Assessment Count,SentinelNodePositiveAssessmentCount,The number or amount of metastatic neoplasms related to the confirmed presence of disease or specific microorganisms during examination of the first rounded mass of lymphatic tissue to which cancer is likely to spread from the primary tumor.,False,,,,ClinicalDataTier2
Mismatch Repair System Status,Mismatch Repair System Status,MismatchRepairSystemStatus,The text that best describes the condition or state of MMR (mismatch repair system) in the patient,False,,"['Mismatch repair deficiency MMRD', 'Microsatellite stable MSS', 'Mismatch repair proficiency MMPP', 'unknown or other', 'Microsatellite instability high MSIH', '']",,ClinicalDataTier2
COVID19 Occurrence Indicator,COVID19 Occurrence Indicator,COVID19OccurrenceIndicator,The indicator that describes whether or not a COVID-19 infectious disorder occurred.,False,,"['Not Done', 'Yes', 'No', 'unknown', 'Not Applicable', '']",,ClinicalDataTier2
COVID19 Positive Lab Test Indicator,COVID19 Positive Lab Test Indicator,COVID19PositiveLabTestIndicator,The indicator that describes whether or not there was a COVID-19 positive test result.,False,,"['Not Done', 'Yes', 'No', 'unknown', 'Not Applicable', '']",,ClinicalDataTier2
Education Level,Education Level,EducationLevel,Highest level of education that the patient completed (direct patient-derived information),False,,"[""Master's degree"", 'Data not available', 'Doctoral degree or professional degree', ""Bachelor's degree"", 'Grade school', 'Some college or associate degree', 'Not high school graduate', 'High school graduate (including equivalency)', 'Graduate or professional degree', 'No formal education', '']",,ClinicalDataTier2
Second hand smoke exposure years,Second hand smoke exposure years,Secondhandsmokeexposureyears,The number of cumulative years of the patient's exposure to second-hand cigarette smoke,False,,,,ClinicalDataTier2
Country of Birth,Country of Birth,CountryofBirth,Country where the patient was born.,False,,"['Zambia', 'Burundi', 'French Polynesia', 'Lithuania', 'Togo', 'Montenegro', 'Belize', 'Cook Islands', 'Faroe Islands', 'Czech Republic (Czechia)', 'Bahamas', 'Turkmenistan', 'Laos', 'Tonga', 'Bolivia', 'Equatorial Guinea', 'Holy See', 'Croatia', 'Myanmar', 'Kenya', 'Isle of Man', 'Anguilla', 'Gibraltar', 'Cyprus', 'Belarus', 'Jamaica', 'Honduras', 'Bahrain', 'San Marino', 'Guernsey', 'Mexico', 'Bangladesh', 'Albania', 'Chad', 'Cayman Islands', 'Malaysia', 'Oman', 'Seychelles', 'Uruguay', 'Ghana', 'Finland', 'Nigeria', 'North Korea', 'Dominica', 'Saint Helena Ascension and Tristan da Cunha', 'Saint Pierre and Miquelon', 'Serbia', 'Germany', 'Sweden', 'Yemen', 'Bosnia and Herzegovina', 'India', 'Taiwan', 'Guam', 'Trinidad and Tobago', 'Australia', 'Indonesia', 'Iceland', 'Chile', 'Cambodia', 'Senegal', 'Singapore', 'Pakistan', 'Armenia', 'Brazil', 'Thailand', 'Rwanda', 'Azerbaijan', 'Austria', 'Slovakia', 'Kyrgyzstan', 'Mali', 'Tuvalu', 'Botswana', 'Samoa', 'Guadeloupe', 'Portugal', 'Guinea-Bissau', 'Kuwait', 'Greenland', 'Svalbard & Jan Mayen Islands', 'Niger', 'Western Sahara', 'Virgin Islands British', 'Maldives', 'Bulgaria', 'North Macedonia', 'Saint Kitts and Nevis', 'Hong Kong', 'Nepal', 'Philippines', 'Switzerland', 'Tokelau', 'United States', 'Jordan', 'Bhutan', 'Jersey', 'Reunion', 'Suriname', 'French Guiana', 'Malawi', 'Kosovo', 'Macau', 'Denmark', 'Guyana', 'South Africa', 'Kiribati', 'Vietnam', ""Cote d'Ivoire"", 'Timor-Leste', 'Lebanon', 'Niue', 'Georgia', 'Puerto Rico', 'Japan', 'Saudi Arabia', 'Wallis and Futuna', 'Egypt', 'Israel', 'Malta', 'Federated States of Micronesia', 'Andorra', 'Solomon Islands', 'Norway', 'Sierra Leone', 'Ethiopia', 'Uganda', 'Vanuatu', 'Turkey', 'New Caledonia', 'Djibouti', 'Namibia', 'Cuba', 'Tanzania', 'Antigua and Barbuda', 'Poland', 'Romania', 'Saint Vincent and the Grenadines', 'Guatemala', 'Afghanistan', 'Mayotte', 'United Kingdom', 'Palau', 'Sao Tome and Principe', 'Aruba', 'Uzbekistan', 'Curacao', 'Algeria', 'Martinique', 'Northern Mariana Islands', 'Tajikistan', 'Marshall Islands', 'Falkland Islands (Malvinas)', 'Panama', 'Peru', 'Haiti', 'Ukraine', 'Bermuda', 'Burkina Faso', 'Gabon', 'France', 'unknown', 'Lesotho', 'Luxembourg', 'Iraq', 'Sudan', 'State of Palestine', 'Ireland', 'Guinea', 'Iran', 'Cameroon', 'Syria', 'Zimbabwe', 'United Arab Emirates', 'South Korea', 'Colombia', 'Qatar', 'Nauru', 'China', 'Morocco', 'Angola', 'Barbados', 'Italy', 'Monaco', 'Mauritania', 'Grenada', 'Mauritius', 'Kazakhstan', 'Eritrea', 'Moldova', 'Ecuador', 'Netherlands', 'Saint Lucia', 'Montserrat', 'Cape Verde', 'Latvia', 'Somalia', 'Brunei', 'Comoros', 'Virgin Islands U.S.', 'Central African Republic', 'Paraguay', 'Venezuela', 'Gambia', 'Spain', 'Estonia', 'Costa Rica', 'Liechtenstein', 'Hungary', 'Greece', 'Fiji', 'Liberia', 'Benin', 'Nicaragua', 'Russia', 'Mozambique', 'Congo', 'South Sudan', 'Sri Lanka', 'Democratic Republic of the Congo', 'Canada', 'Tunisia', 'Papua New Guinea', 'El Salvador', 'Belgium', 'Dominican Republic', 'Madagascar', 'New Zealand', 'Slovenia', 'Argentina', 'Mongolia', 'Eswatini', 'Libya', '']",,ClinicalDataTier2
Known Genetic Predisposition Mutation,Known Genetic Predisposition Mutation,KnownGeneticPredispositionMutation,A yes/no/unknown indicator to identify whether there is a known genetic predisposition mutation present in the patient.,False,,"['Yes', 'No', 'unknown', '']",,ClinicalDataTier2
Tumor Extranodal Extension Indicator,Tumor Extranodal Extension Indicator,TumorExtranodalExtensionIndicator,The indicator to determine extranodal involvement or extent of the disease.,False,,"['NO', 'Not sampled or dissected', 'Present - minimal', 'Indeterminate', 'YES', 'Not applicable', 'Absent', 'unspecified', 'Present', 'UNKNOWN', 'No source documentation', 'Present - extensive', '']",,ClinicalDataTier2
Stop Days from Index,Stop Days from Index,StopDaysfromIndex,"Number of days from the date of birth (index date) to the end date of the event (e.g. exposure to environmental factor, treatment start, etc.). Note: if the event occurs at a single time point, e.g. a diagnosis or a lab test, the values for this column is 'Not Applicable'",False,,,,ClinicalDataTier2
Concomitant Medication Received Type,Concomitant Medication Received Type,ConcomitantMedicationReceivedType,An enumerated list of the type of concomitant medication received by the patient.,False,,"['Anxiolytics or sedatives', 'COX-2 inhibitor', 'Lipid-lowering drugs', 'Antidepressants-weak CYP2D2 inhibitors or non-inhibitors', 'Non-prescription supplements for relief of hot flashes', 'Antidepressants-Strong CYP2D6 inhibitors', 'Opioids', 'Intravaginal estrogen preparations', 'Corticosteroid', 'Anticoagulant agents', 'Not Applicable', 'Anticonvulsant', 'Non-prescription supplements for memory', 'Tricyclic antidepressants', 'Diabetes-Insulin', 'Decadron', 'Prophylactic antiplatelet therapy', 'Antidepressants-Moderate CYP2D6 inhibitors', 'unknown', 'Other', 'Antifungal', 'Not Reported', 'Diabetes-Metformin containing agents', 'Antiplatelet agents', 'Non-steroidal anti-inflammatory agents', 'Prescription medications for relief of hot flashes', 'Growth factor', 'Aspirin', 'Prescription medications for memory', 'Bisphosphonates for treatment/prevention of bone loss', '']",,ClinicalDataTier2
Mode of Cancer Detection,Mode of Cancer Detection,ModeofCancerDetection,"Text term used to describe the mode of cancer detection, like standard of care screening or random detection",False,,"['Data not available', 'Interval Cancer', 'Standard of Care Screening', 'Incidentaloma', 'Clinical Examination of unrelated cancer symptoms', '']",,ClinicalDataTier2
Ecig vape use,Ecig vape use,Ecigvapeuse,"Use of non-traditional cigarette nicotine delivery device (electronic cigarette, ENDS - electronic nicotine delivery system)",False,,"['Current', 'Never', 'unknown', 'Former', '']",,ClinicalDataTier2
COVID19 Current Status,COVID19 Current Status,COVID19CurrentStatus,The patient's current COVID-19 status of sign or symptom events or interventions,False,,"['Status unknown due to lack of disease/tumor assessment due to COVID-19 diagnosis', 'Patient had symptoms but now is fully recovered', 'Patient currently has symptoms', 'Status unknown due to other reasons', 'Patient never had any symptoms of COVID-19', 'Status unknown due to general COVID-19 related travel restrictions', '']",,ClinicalDataTier2
Family Member Vital Status Indicator,Family Member Vital Status Indicator,FamilyMemberVitalStatusIndicator,The response indicates whether the family member of the patient with a history of cancer is alive. (Extension to GDC attributes in Family History Tier 1),False,,"['Vital Status Dead', 'Not Reported', 'Vital Status Alive', 'unknown', '']",,ClinicalDataTier2
Hereditary Cancer Predisposition Syndrome,Hereditary Cancer Predisposition Syndrome,HereditaryCancerPredispositionSyndrome,History of presence of inherited genetic predisposition syndrome that confers heightened susceptibility to cancer in the patient.,False,,"['Rubinstein-Taybi syndrome', 'Hereditary renal oncocytoma', 'Tyrosinemia', 'Hereditary mixed polyposis syndrome', 'Hereditary melanoma', 'Serrated polyposis syndrome', 'Carney complex', 'Gorlin syndrome', 'Alpha-1 antitrypsin', 'Melanoma–astrocytoma syndrome', 'Familial gastrointestinal stromal tumor', 'Hereditary retinoblastoma', 'Familial renal cancer', 'Cowden syndrome', 'Hereditary diffuse gastric cancer', 'SDH associated renal cancer', 'Birt-Hogg-Dube syndrome', 'MUTYH-associated polyposis', 'Not Applicable', 'Tuberous sclerosis complex', 'Familial adenomatous polyposis', 'Hereditary paraganglioma–pheochromocytoma syndrome', 'Glycogen Storage Disease', 'Hereditary breast–ovarian cancer syndrome', 'Juvenile polyposis syndrome', 'von Hippel-Lindau Syndrome', 'unknown', 'Biliary disorder', 'Constitutional mismatch repair deficiency', 'Hereditary leiomyoma-renal cell carcinoma', 'Not Reported', 'Attenuated familial adenomatous polyposis', 'Cirrhosis unknown etiology', 'Turcot syndrome', 'Fanconi anemia', 'Familial prostate cancer', 'Rhabdoid tumor predisposition syndrome type I', 'Beckwith-Wiedemann', 'Li-Fraumeni syndrome', 'BAP1 mutant disease', 'Nevoid basal cell carcinoma syndrome', 'Hereditary papillary RCC', 'Familial pancreatic cancer', 'Hereditary papillary renal cell carcinoma', 'Multiple endocrine neoplasia type II', 'Peutz–Jeghers syndrome', 'Rhabdoid tumor predisposition syndrome type II', 'Multiple endocrine neoplasia type I', 'Lynch syndrome', '']",,ClinicalDataTier2
Mutational Signatures,Mutational Signatures,MutationalSignatures,"Mutational signatures identified in the patient, includes signatures linked to selected exogenous carcinogens, endogenous and enzymatic modification of DNA or defective DNA repair. Note: Include only outputs of tests that were completed clinically for the participant and only include data from a diagnostic array that was completed prior to research sequencing was done. ",False,,"['Signature 13', 'Signature 17', 'Tobacco use associated mutations', 'Signature 14', 'Activation Induced Deaminases (AID) associated mutations', 'age of cancer diagnosis', 'Signature 2', 'Signature 11', 'Data not available', 'Signature 21', 'Signature 12', 'Signature 19', 'Signature 1A', 'Signature 9', 'Alkylating Agents (Temozolomide) induced mutations', 'UV light induced mutations', 'APOBEC enzymes associated mutations', 'Not Applicable', 'Signature 1B', 'Signature 5', 'Signature 7', 'methylated CpG sequences mutagenesis(deamination of 5-methyl-cytosine)', 'Signature 16', 'Signature 15', 'unknown', 'Signature 3', 'Other', 'Not Reported', 'localized substitution hypermutation (kataegis)', 'microsatellite instability (additions and deletions)', 'Signature 6', 'transcriptional strand bias', 'Signature 20', 'DNA MMR Deficiency', 'Signature 8', 'Ig gene hypermutation', 'Signature 10', 'Signature 18', 'altered activity of the error-prone polymerase POLε (POLE)', 'Signature 4', '']",,ClinicalDataTier2
Cancer Incidence Location,Cancer Incidence Location,CancerIncidenceLocation,"The county and state in which the patient lives and to which the cancer_incidence data correlates. Record as ""County, State"" as they appear in the incidence box from which the cancer_incidence data is obtained in the https://gis.cancer.gov/canceratlas/tableview/ website",False,,,,ClinicalDataTier2
Ecig vape times per day,Ecig vape times per day,Ecigvapetimesperday,e-cig frequency of use (times per day—one “time” consists of around 15 puffs or lasts around 10 minutes),False,,,,ClinicalDataTier2
Rural vs Urban,Rural vs Urban,RuralvsUrban,"Density of population in the county of residence, based on census data (updated last on 4/28/20). Use patient zip code to find the county the patient lives in by going to https://www.unitedstateszipcodes.org/. Enter the zip code in the main text field and use the associated county on the right side of the result field. Go to https://www2.census.gov/programs-surveys/acs/data/covid_19/Data_Profiles_for_HHS/050-County_By_State/. Select the dp02_XX.csv file where XX = the two letter abbreviation for the appropriate state. On row 166 find the total population for the appropriate county.  If the total population is <2,500 enter a value of ""Rural Population""; if 2,500 - 50,000 enter a value of ""Urban Cluster""; or if >50,000 enter ""Urban Population""",False,,"['Urban Population (population >50000)', 'Urban Cluster (population 2500 - 50000)', 'Rural Population (population <2500)', '']",,ClinicalDataTier2
Type of smoke exposure cumulative years,Type of smoke exposure cumulative years,Typeofsmokeexposurecumulativeyears,The number of cumulative years of the patient's specific type of smoke exposure,False,,,,ClinicalDataTier2
Start Days from Index,Start Days from Index,StartDaysfromIndex,"Number of days from the date of birth (index date) to the date of an event (e.g. exposure to environmental factor, treatment start, etc.). If not applicable please enter 'Not Applicable'",True,,,,ClinicalDataTier2
Sentinel Lymph Node Count,Sentinel Lymph Node Count,SentinelLymphNodeCount,Numeric count of sentinel lymph nodes.,False,,,,ClinicalDataTier2
Other Biopsy Resection Site,Other Biopsy Resection Site,OtherBiopsyResectionSite,A description of the location on or within the human body where the surgical biopsy/resection procedure was performed (Not covered under HTAN Clinical Data Tier 1),False,,,,ClinicalDataTier2
COVID19 Antibody Testing,COVID19 Antibody Testing,COVID19AntibodyTesting,Text term that demonstrates the test results of immunoglobulin M (IgM) and immunoglobulin G (IgG) antibodies to the SARS-CoV-2 virus in subject serum samples.,False,,"['SARS-CoV-2 IgG antibody positive', 'Not Done', 'SARS-CoV-2 IgG/IgM antibody negative', 'unknown', 'SARS-CoV-2 IgM antibody positive', 'SARS-CoV-2 IgG antibody negative', 'SARS-CoV-2 IgM antibody negative', 'Not Applicable', 'SARS-CoV-2 IgG/IgM antibody positive', '']",,ClinicalDataTier2
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,ClinicalDataTier2
Extent of Tumor Resection,Extent of Tumor Resection,ExtentofTumorResection,"The degree to which the lesion has been cut out, or resected.",False,,"['Extensive Subtotal', 'Suboptimal', 'Optimal debulking', 'Partial debulking', 'Subtotal Resection', 'unknown', 'Segmental', 'Other', 'Not Reported', 'Open Biopsy', 'Gross Total Resection', 'Minor', 'Not Applicable', 'Suboptimal debulking', 'NTR', '']",,ClinicalDataTier2
Ecig vape 30 day use num,Ecig vape 30 day use num,Ecigvape30dayusenum,Number of days e-cigarettes or vaping device was used in the last 30 days,False,,,,ClinicalDataTier2
Prior Sites of Radiation,Prior Sites of Radiation,PriorSitesofRadiation,The anatomic location to which radiation treatment was administered to a patient prior to enrollment on a protocol.,False,,"['Back', 'Bowel', 'Lip', 'Venous', 'Aorta', 'Adenoid', 'Mediastinal Soft Tissue', 'Retina', 'Scapula', 'Esophagus', 'Carotid Artery', 'Lymph Node(s) Cervical', 'Abdomen total', 'Ileum', 'Thumb', 'Clitoris', 'Skin trunk local', 'Gallbladder', 'Mediastinum', 'Chest Wall', 'Lymph Node(s) Occipital', 'Jejunum', 'Neck', 'Primary Tumor Field', 'Ischium', 'Wrist', 'Bladder', 'Parametrium', 'Lymph Node(s) Mesenteric', 'Cerebellum', 'Floor of Mouth', 'Lymph Node(s) Scalene', 'Cartilage', 'Ocular Orbits', 'Rectosigmoid Junction', 'Mesothelium', 'Lymph Node(s) Regional', 'Parathyroid', 'Peritoneal Cavity', 'Lymph Node(s) Mediastinal', 'Soft Tissue', 'Broad Ligament', 'Shoulder', 'Primary tumor site', 'Rectum', 'Vas Deferens', 'Uvula', 'Not Reported', 'Cerebral Cortex', 'Frontal Cortex', 'Nasal Cavity', 'Cardia', 'Nerve(s) Cranial', 'Ascending Colon', 'Nails', 'Ankle', 'Joint', 'Cervix', 'Sternum', 'Cerebrum', 'Fibroblasts', 'Forehead', 'Femoral Artery', 'Blood', 'Calf', 'Connective Tissue', 'Bronchiole', 'Endocrine Gland', 'Eye', 'Placenta', 'Pouch', 'Sciatic Nerve', 'Muscle', 'Adrenal', 'Umbilical Cord', 'Carotid Body', 'Foreskin', 'Head Face Or Neck Nos', 'Aortic Body', 'Lymph Node(s) Mammary', 'Retro-Orbital Region', 'Ampulla of Vater', 'Nasal Soft Tissue', 'Popliteal Fossa', 'Cerebrospinal Fluid', 'Ear Pinna (External)', 'Leg', 'Lymph Node(s) Iliac-Common', 'Index Finger', 'Lymph Node(s) Inguinal', 'Lymph Node(s) Retroperitoneal', 'Amniotic Fluid', 'Testis', 'Head and Neck', 'Ovary', 'Vagina', 'Lymph Node(s) Subclavicular', 'Peritoneum', 'Maxilla', 'Esophagus Mucosa Only', 'Fibula', 'Lymph Node(s) Internal Mammary', 'Urinary Tract', 'Brain', 'Pleura', 'Lymph Node(s) Epitrochlear', 'Subcutaneous Tissue', 'Tongue', 'Brow', 'Mantle', 'Body total', 'Hard Palate', 'Ascites', 'Laryngopharynx', 'Alveolar Ridge', 'Lymph Node(s) Femoral', 'Salivary Gland', 'Oral Cavity Mucosa Only', 'Epididymis', 'Fundus of Stomach', 'Seminal Vesicle', 'Bone', 'Other', 'Islet Cells', 'Hippocampus', 'Oral Cavity', 'Bone non-spine', 'Sinus(es) Maxillary', 'Spine', 'Small Bowel', 'Colon Mucosa Only', 'Lumbar Spine', 'Ring Finger', 'Abdominal Wall', 'Blood Vessel', 'Stomach Mucosa Only', 'Lacrimal Gland', 'Bone Marrow', 'Femur', 'Skin', 'Skin total', 'Mandible', 'Tibia', 'Pancreas', 'Skull', 'Dermal', 'Skin lower extremity local', 'Lymph Node(s) Submandibular', 'Mitochondria', 'Lymph Node(s) Paraaortic', 'Spinal Column', 'Ilium', 'Pineal Gland', 'Ligament', 'Cell-Line', 'Stomach', 'Parotid Gland', 'Omentum', 'Brain Stem', 'Prostate', 'Lymph Node(s) Popliteal', 'Skin upper extremity local', 'Foot', 'Middle Finger', 'Vein', 'Leptomeninges', 'Periorbital Soft Tissue', 'Jaw', 'Pericardium', 'Regional Site', 'Spinal Cord', 'Urethra', 'Descending Colon', 'Vulva', 'Lymph Node(s) Iliac-External', 'Artery', 'Pharynx', 'Lymph Node(s) Distant', 'Thyroid', 'Hand', 'Finger', 'Anal Sphincter', 'Trunk', 'Cervical Spine', 'Lymph Node(s) Splenic', 'Frontal Lobe', 'Hip', 'Gastroesophageal Junction', 'Prostate Bed', 'Gum', 'Thorax', 'unknown', 'Central Nervous System', 'Arm', 'Appendix', 'Penis', 'Transverse Colon', 'Fluid', 'Tonsil', 'Thoracic Spine', 'Ureter', 'Skeletal Muscle', 'Temporal Cortex', 'Lymph Node(s) Axilla', 'Pituitary Gland', 'Clavicle', 'Antecubital Fossa', 'Fallopian Tube', 'Kidney', 'Epitrochlear', 'Mesentery', 'Lymph Node(s) Parotid', 'Lymph Node(s) Hilar', 'Trachea / Major Bronchi', 'Groin', 'Distant Site', 'Splenic Flexure', 'Auditory Canal', 'Tendon', 'Liver', 'Larynx', 'Esophagogastric Junction', 'Spleen', 'Ganglia', 'Capillary', 'Pylorus', 'White Blood Cells', 'Buttock', 'Knee', 'Anus', 'Paraspinal Ganglion', 'Anorectum', 'Diaphragm', 'Ear Canal', 'Scalp', 'Chest', 'Axilla', 'Buccal Mucosa', 'Chin', 'Hepatic Duct', 'Gastrointestinal Tract', 'Humerus', 'Large Bowel', 'Ascending Colon Hepatic Flexure', 'Hilar', 'Thymus', 'Oropharynx', 'Pelvis', 'Round Ligament', 'Forearm', 'Retroperitoneum', 'Tonsil (Pharyngeal)', 'Pineal', 'Scrotum', 'Small Bowel Mucosa Only', 'Acetabulum', 'Nasopharynx', 'Conjunctiva', 'Heart', 'Elbow', 'Occipital Cortex', 'Sacrum', 'Femoral Vein', 'Throat', 'Palate', 'Autonomic Nervous System', 'Patella', 'Nerve', 'Ear', 'Hepatic', 'Adipose', 'Synovium', 'Buccal Cavity', 'Gastrointestinal Intestine', 'Aqueous Fluid', 'Rib', 'Colon', 'Ileocecal Valve', 'Thigh', 'Vertebra', 'Genitourinary NOS', 'Lymph Node(s) Supraclavicular', 'Antrum', 'Hepatic Vein', 'Sinus', 'Lymph Node(s) Pelvic', 'Common Duct', 'Breast', 'Uterus', 'Lung', 'Carina', 'Bronchus', 'Cecum', 'Duodenum', 'Bile Duct', 'Epidural Space', 'Hypopharynx', 'Prostate Seminal Vesicles and Lymph Nodes', 'Small Finger', 'Sigmoid Colon', 'Lymph Node', '']",,ClinicalDataTier2
Cancer Associated Gene Mutations,Cancer Associated Gene Mutations,CancerAssociatedGeneMutations,Type of inherited germline or other gene mutations that confers heightened susceptibility to cancer identified in patient history,False,,"['BLM mutation', 'SMARCB1 mutation', 'BMPR1A mutation', 'SDHD mutation', 'KRAS mutation', 'BAP1 mutation', 'ATRX mutation', 'H3K27M mutation', 'SDHB mutation', 'APC mutation', 'H3G34R/V mutation', 'SDHAF2 mutation', 'KIT mutation', 'MLH1 mutation', 'CHK mutation', 'TSC2 mutation', 'HOXB13 mutation', 'CDH1 mutation', 'MET mutation', 'PAX5 mutation', 'EGFR mutation', 'IKZF1 mutation', 'ALK mutation', 'FLCN mutation', 'CDKN2A mutation', 'ROS1 mutation', 'MUTYH mutation', 'NF1 mutation', 'BRCA1 mutation', 'ETV6 mutation', 'Not Applicable', 'PTEN mutation', 'VHL mutation', 'BRAF mutation', 'PRKAR1A mutation', 'ARF mutation', 'NF2 mutation', 'MSH2 mutation', 'ACVR1 mutation', 'SMARCA4 mutation', 'CDKN2A and p14ARF mutation', 'unknown', 'p14ARF mutation', 'PALB2 mutation', 'Not Reported', 'TP53 mutation', 'PMS2 mutation', 'PHOX2B mutation', 'PolE mutation', 'MAX mutation', 'PTCH mutation', 'TSC1 mutation', 'BRCA1 and 2 mutation', 'POT1 mutation', 'STK11 mutation', 'RET mutation', 'MEN1 mutation', 'ATM mutation', 'RB1 mutation', 'SDHC mutation', 'MSH6 mutation', 'FH mutation', 'PDGFRA mutation', 'PolD mutation', 'SETD2 mutation', 'SMAD4 mutation', 'BRCA2 mutation', 'GREM1 mutation', 'TMEM127 mutation', '']",,ClinicalDataTier2
Medically Underserved Area,Medically Underserved Area,MedicallyUnderservedArea,"Areas or populations designated by HRSA as having too few primary care providers, high infant mortality, high poverty or a high elderly population:  Use patient zip code to find the county the patient lives in by going to https://www.unitedstateszipcodes.org/ - enter the zip code in the main text field and use the associated county on the right side of the result field. Go to data.hrsa.gov website and select ""Query Data"". Pick the Medically Underserved Areas/Populations (MUA/P) data source in the step 1 menu and select ""View Data"". Enter the name of the county (_______ county) in the first ""Service Area"" column, adding the state in the 5th column may help direct you to the data.  If the designation type in the third column is ""medically underserved area"" enter ""Yes"" as the value. If the county generates a ""No data available in table"" enter ""No"" as the value.  A value of ""Unknown"" indicates that sufficient data was not available to look up the value.  If value is yes, complete the Medically_underserved_score data element.",False,,"['Medically Underserved Area - Yes', 'Medically Underserved Area - Unknown', 'Medically Underserved Area - No', '']",,ClinicalDataTier2
Timepoint Label,Timepoint Label,TimepointLabel,"Label to identify the time point at which the clinical data or biospecimen was obtained (e.g. Baseline, End of Treatment, Overall survival, Final). NO PHI/PII INFORMATION IS ALLOWED.",True,,,,ClinicalDataTier2
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,ClinicalDataTier2
Lab Tests for MMR Status,Lab Tests for MMR Status,LabTestsforMMRStatus,Laboratory tests used to evaluate the status of mismatch repair pathways,False,,"['BRAF\xa0sequencing', 'PCR to evaluate microsatellite instability', 'unknown', 'Other', 'Not Applicable', 'MLH1\xa0promoter methylation analysis', 'IHC staining for mismatch repair proteins', '']",,ClinicalDataTier2
Precancerous Condition Type,Precancerous Condition Type,PrecancerousConditionType,The classification of pre-cancerous cells found in a specific collection of data being studied by the Consortium for Molecular and Cellular Characterization of Screen-Detected Lesions (MCL).,False,,"['Prostatic Intraepithelial Neoplasia', 'Invasive melanoma', 'Mild dysplasia', 'Atypical melanocytic proliferation', 'Acral-lentiginous', 'Melanocytic hyperplasia', 'Superficial spreading', 'Atypical adenomatous hyperplasia', 'Adenocarcinoma in situ - mucinous', 'Moderate dysplasia', 'Hamartoma', 'Adenocarcinoma in situ - non mucinous', 'Invasive melanoma - desmoplastic', 'Squamous metaplasia - immature', 'Invasive melanoma - acral lentiginous', 'Ductal Carcinoma In Situ', 'Invasive melanoma - lentigo maligna', 'Lentigo maligna type', 'Melanoma in situ not otherwise classified', 'Atypical Adenomatous Lung Hyperplasia', 'Severe dysplasia', 'Invasive melanoma - nodular type', 'Benign tumor NOS', 'Scar - no residual melanoma', 'Other', 'Normal WDA', 'Reserve cell hyperplasia', 'Melanoma in situ', 'Pancreatic Intraductal Papillary-Mucinous Neoplasm', 'Carcinoma NOS', 'Pancreatic Intraepithelial Neoplasia', 'Squamous metaplasia - mature', 'Invasive melanoma - superficial spreading', 'No diagnosis possible', 'Invasive melanoma - nevoid', 'Melanoma in situ arising in a giant congenital nevus', 'Persistent melanoma in situ', '']",,ClinicalDataTier2
Immunosuppression,Immunosuppression,Immunosuppression,The indicator that describes whether or not immunosuppressive therapy was administered.,False,,"['Not Done', 'Yes', 'No', 'unknown', 'Not Applicable', '']",,ClinicalDataTier2
